category	query	locale	version
professional.lawyers.divorce	divorce legal practitioner	en-US	0622
professional.lawyers.divorce	divorce legal profession	en-US	0622
professional.lawyers.divorce	divorce trial attorney	en-US	0622
professional.lawyers.divorce	divorcee in-house counsel	en-US	0622
professional.lawyers.divorce	divorcee lawyer	en-US	0622
professional.lawyers.divorce	divorcee lawyered	en-US	0622
professional.lawyers.divorce	divorcee lawyeress	en-US	0622
professional.lawyers.divorce	divorcee lawyering	en-US	0622
professional.lawyers.divorce	divorcee lawyers	en-US	0622
professional.lawyers.divorce	divorcee legal counsel	en-US	0622
professional.lawyers.divorce	divorcee legal practitioner	en-US	0622
professional.lawyers.divorce	divorcee legal profession	en-US	0622
professional.lawyers.divorce	divorcee trial attorney	en-US	0622
professional.lawyers.divorce	divorces in-house counsel	en-US	0622
professional.lawyers.divorce	divorces lawyer	en-US	0622
professional.lawyers.divorce	divorces lawyered	en-US	0622
professional.lawyers.divorce	divorces lawyeress	en-US	0622
professional.lawyers.divorce	divorces lawyering	en-US	0622
professional.lawyers.divorce	divorces lawyers	en-US	0622
professional.lawyers.divorce	divorces legal counsel	en-US	0622
professional.lawyers.divorce	divorces legal practitioner	en-US	0622
professional.lawyers.divorce	divorces legal profession	en-US	0622
professional.lawyers.divorce	divorces trial attorney	en-US	0622
professional.lawyers.divorce	divorcing in-house counsel	en-US	0622
professional.lawyers.divorce	divorcing lawyer	en-US	0622
professional.lawyers.divorce	divorcing lawyered	en-US	0622
professional.lawyers.divorce	divorcing lawyeress	en-US	0622
professional.lawyers.divorce	divorcing lawyering	en-US	0622
professional.lawyers.divorce	divorcing lawyers	en-US	0622
professional.lawyers.divorce	divorcing legal counsel	en-US	0622
professional.lawyers.divorce	divorcing legal practitioner	en-US	0622
professional.lawyers.divorce	divorcing legal profession	en-US	0622
professional.lawyers.divorce	divorcing trial attorney	en-US	0622
publicservicesgovt.communitycenters	communities center	en-US	0622
publicservicesgovt.communitycenters	communities centers	en-US	0622
publicservicesgovt.communitycenters	communities centre	en-US	0622
publicservicesgovt.communitycenters	communities centres	en-US	0622
publicservicesgovt.communitycenters	community center	en-US	0622
publicservicesgovt.communitycenters	community centers	en-US	0622
publicservicesgovt.communitycenters	community centre	en-US	0622
publicservicesgovt.communitycenters	community centres	en-US	0622
publicservicesgovt.correctionalfacility	calaboose	en-US	0622
publicservicesgovt.correctionalfacility	correctional facilities	en-US	0622
publicservicesgovt.correctionalfacility	correctional facility	en-US	0622
publicservicesgovt.correctionalfacility	correctional institution	en-US	0622
publicservicesgovt.correctionalfacility	detention centers	en-US	0622
publicservicesgovt.correctionalfacility	jail	en-US	0622
publicservicesgovt.correctionalfacility	jailed	en-US	0622
publicservicesgovt.correctionalfacility	jailing	en-US	0622
publicservicesgovt.correctionalfacility	jails	en-US	0622
publicservicesgovt.correctionalfacility	penitentiary	en-US	0622
publicservicesgovt.correctionalfacility	prison	en-US	0622
publicservicesgovt.correctionalfacility	prisons	en-US	0622
publicservicesgovt.courthouses	court house	en-US	0622
publicservicesgovt.courthouses	courthouse	en-US	0622
publicservicesgovt.courthouses	courthouses	en-US	0622
publicservicesgovt.courthouses	municialities court	en-US	0622
publicservicesgovt.courthouses	municialities courts	en-US	0622
publicservicesgovt.courthouses	municipal court	en-US	0622
publicservicesgovt.courthouses	municipal courts	en-US	0622
publicservicesgovt.courthouses	municipalities court	en-US	0622
publicservicesgovt.courthouses	municipalities courts	en-US	0622
publicservicesgovt.courthouses	municipality court	en-US	0622
publicservicesgovt.courthouses	municipality courts	en-US	0622
publicservicesgovt.courthouses	municipalty court	en-US	0622
publicservicesgovt.courthouses	municipalty courts	en-US	0622
publicservicesgovt.departmentsofmotorvehicles	bmv	en-US	0622
publicservicesgovt.departmentsofmotorvehicles	dmv	en-US	0622
publicservicesgovt.departmentsofmotorvehicles	dmvs	en-US	0622
publicservicesgovt.firedepartments	fire departament	en-US	0622
publicservicesgovt.firedepartments	fire department	en-US	0622
publicservicesgovt.firedepartments	fire departments	en-US	0622
publicservicesgovt.firedepartments	fire station	en-US	0622
publicservicesgovt.firedepartments	fire stations	en-US	0622
publicservicesgovt.firedepartments	fires departament	en-US	0622
publicservicesgovt.firedepartments	fires department	en-US	0622
publicservicesgovt.firedepartments	fires departments	en-US	0622
publicservicesgovt.firedepartments	fires station	en-US	0622
publicservicesgovt.firedepartments	fires stations	en-US	0622
publicservicesgovt.libraries	librariers	en-US	0622
publicservicesgovt.libraries	libraries	en-US	0622
publicservicesgovt.libraries	library	en-US	0622
publicservicesgovt.libraries	librarys	en-US	0622
publicservicesgovt.libraries.publiclibrary	general audience librariers	en-US	0622
publicservicesgovt.libraries.publiclibrary	general audience libraries	en-US	0622
publicservicesgovt.libraries.publiclibrary	general audience library	en-US	0622
publicservicesgovt.libraries.publiclibrary	general audience librarys	en-US	0622
publicservicesgovt.libraries.publiclibrary	public librariers	en-US	0622
publicservicesgovt.libraries.publiclibrary	public libraries	en-US	0622
publicservicesgovt.libraries.publiclibrary	public library	en-US	0622
publicservicesgovt.libraries.publiclibrary	public librarys	en-US	0622
publicservicesgovt.libraries.publiclibrary	publically librariers	en-US	0622
publicservicesgovt.libraries.publiclibrary	publically libraries	en-US	0622
publicservicesgovt.libraries.publiclibrary	publically library	en-US	0622
publicservicesgovt.libraries.publiclibrary	publically librarys	en-US	0622
publicservicesgovt.libraries.publiclibrary	publicly librariers	en-US	0622
publicservicesgovt.libraries.publiclibrary	publicly libraries	en-US	0622
publicservicesgovt.libraries.publiclibrary	publicly library	en-US	0622
publicservicesgovt.libraries.publiclibrary	publicly librarys	en-US	0622
publicservicesgovt.policedepartments	p.d.	en-US	0622
publicservicesgovt.policedepartments	pd	en-US	0622
publicservicesgovt.policedepartments	pds	en-US	0622
publicservicesgovt.policedepartments	polic	en-US	0622
publicservicesgovt.policedepartments	polic departament	en-US	0622
publicservicesgovt.policedepartments	polic department	en-US	0622
publicservicesgovt.policedepartments	polic departments	en-US	0622
publicservicesgovt.policedepartments	polic station	en-US	0622
publicservicesgovt.policedepartments	polic stations	en-US	0622
publicservicesgovt.policedepartments	police	en-US	0622
publicservicesgovt.policedepartments	police departament	en-US	0622
publicservicesgovt.policedepartments	police department	en-US	0622
publicservicesgovt.policedepartments	police departments	en-US	0622
publicservicesgovt.policedepartments	police station	en-US	0622
publicservicesgovt.policedepartments	police stations	en-US	0622
publicservicesgovt.policedepartments	policeforces	en-US	0622
publicservicesgovt.policedepartments	polices	en-US	0622
publicservicesgovt.policedepartments	polices departament	en-US	0622
publicservicesgovt.policedepartments	polices department	en-US	0622
publicservicesgovt.policedepartments	polices departments	en-US	0622
publicservicesgovt.policedepartments	polices station	en-US	0622
publicservicesgovt.policedepartments	polices stations	en-US	0622
publicservicesgovt.policedepartments	policing	en-US	0622
publicservicesgovt.policedepartments	policing departament	en-US	0622
publicservicesgovt.policedepartments	policing department	en-US	0622
publicservicesgovt.policedepartments	policing departments	en-US	0622
publicservicesgovt.policedepartments	policing station	en-US	0622
publicservicesgovt.policedepartments	policing stations	en-US	0622
publicservicesgovt.policedepartments	sheriff	en-US	0622
publicservicesgovt.policedepartments	sheriffs	en-US	0622
publicservicesgovt.postoffices	post offic	en-US	0622
publicservicesgovt.postoffices	post office	en-US	0622
publicservicesgovt.postoffices	post officer	en-US	0622
publicservicesgovt.postoffices	post offices	en-US	0622
publicservicesgovt.postoffices	postal offic	en-US	0622
publicservicesgovt.postoffices	postal office	en-US	0622
publicservicesgovt.postoffices	postal officer	en-US	0622
publicservicesgovt.postoffices	postal offices	en-US	0622
publicservicesgovt.postoffices	postal servic	en-US	0622
publicservicesgovt.postoffices	postal service	en-US	0622
publicservicesgovt.postoffices	postal services	en-US	0622
publicservicesgovt.postoffices	postal servicing	en-US	0622
publicservicesgovt.postoffices	posting offic	en-US	0622
publicservicesgovt.postoffices	posting office	en-US	0622
publicservicesgovt.postoffices	posting officer	en-US	0622
publicservicesgovt.postoffices	posting offices	en-US	0622
publicservicesgovt.postoffices	posts offic	en-US	0622
publicservicesgovt.postoffices	posts office	en-US	0622
publicservicesgovt.postoffices	posts officer	en-US	0622
publicservicesgovt.postoffices	posts offices	en-US	0622
publicservicesgovt.taxoffice	tax collector	en-US	0622
publicservicesgovt.taxoffice	tax collectors	en-US	0622
publicservicesgovt.taxoffice	taxation collector	en-US	0622
publicservicesgovt.taxoffice	taxation collectors	en-US	0622
publicservicesgovt.taxoffice	taxe collector	en-US	0622
publicservicesgovt.taxoffice	taxe collectors	en-US	0622
publicservicesgovt.taxoffice	taxes collector	en-US	0622
publicservicesgovt.taxoffice	taxes collectors	en-US	0622
publicservicesgovt.taxoffice	taxing collector	en-US	0622
publicservicesgovt.taxoffice	taxing collectors	en-US	0622
publicservicesgovt.taxoffice	taxpayers collector	en-US	0622
publicservicesgovt.taxoffice	taxpayers collectors	en-US	0622
realestate.apartments	apartement	en-US	0622
realestate.apartments	apartement for rent	en-US	0622
realestate.apartments	apartement for rented	en-US	0622
realestate.apartments	apartement for renting	en-US	0622
realestate.apartments	apartement for rents	en-US	0622
realestate.apartments	apartmens	en-US	0622
realestate.apartments	apartmens for rent	en-US	0622
realestate.apartments	apartmens for rented	en-US	0622
realestate.apartments	apartmens for renting	en-US	0622
realestate.apartments	apartmens for rents	en-US	0622
realestate.apartments	apartment	en-US	0622
realestate.apartments	apartment for rent	en-US	0622
realestate.apartments	apartment for rented	en-US	0622
realestate.apartments	apartment for renting	en-US	0622
realestate.apartments	apartment for rents	en-US	0622
realestate.apartments	apartments	en-US	0622
realestate.apartments	apartments for rent	en-US	0622
realestate.apartments	apartments for rented	en-US	0622
realestate.apartments	apartments for renting	en-US	0622
realestate.apartments	apartments for rents	en-US	0622
realestate.apartments	apt	en-US	0622
realestate.apartments	apts	en-US	0622
realestate.apartments	mansion block for rent	en-US	0622
realestate.estateliquidation	estat sale	en-US	0622
realestate.estateliquidation	estat sales	en-US	0622
realestate.estateliquidation	estat salesboy	en-US	0622
realestate.estateliquidation	estat salesgirl	en-US	0622
realestate.estateliquidation	estat salesman	en-US	0622
realestate.estateliquidation	estat salesmanager	en-US	0622
realestate.estateliquidation	estat salesmanship	en-US	0622
realestate.estateliquidation	estat salesmen	en-US	0622
realestate.estateliquidation	estat salespeople	en-US	0622
realestate.estateliquidation	estat saleswoman	en-US	0622
realestate.estateliquidation	estat seller	en-US	0622
realestate.estateliquidation	estat selling	en-US	0622
realestate.estateliquidation	estate sale	en-US	0622
realestate.estateliquidation	estate sales	en-US	0622
realestate.estateliquidation	estate salesboy	en-US	0622
realestate.estateliquidation	estate salesgirl	en-US	0622
realestate.estateliquidation	estate salesman	en-US	0622
realestate.estateliquidation	estate salesmanager	en-US	0622
realestate.estateliquidation	estate salesmanship	en-US	0622
realestate.estateliquidation	estate salesmen	en-US	0622
realestate.estateliquidation	estate salespeople	en-US	0622
realestate.estateliquidation	estate saleswoman	en-US	0622
realestate.estateliquidation	estate seller	en-US	0622
realestate.estateliquidation	estate selling	en-US	0622
realestate.estateliquidation	estates sale	en-US	0622
realestate.estateliquidation	estates sales	en-US	0622
realestate.estateliquidation	estates salesboy	en-US	0622
realestate.estateliquidation	estates salesgirl	en-US	0622
realestate.estateliquidation	estates salesman	en-US	0622
realestate.estateliquidation	estates salesmanager	en-US	0622
realestate.estateliquidation	estates salesmanship	en-US	0622
realestate.estateliquidation	estates salesmen	en-US	0622
realestate.estateliquidation	estates salespeople	en-US	0622
realestate.estateliquidation	estates saleswoman	en-US	0622
realestate.estateliquidation	estates selling	en-US	0622
realestate.homedevelopers	home builder	en-US	0622
realestate.homedevelopers	home builders	en-US	0622
realestate.homedevelopers	homes builder	en-US	0622
realestate.homedevelopers	homes builders	en-US	0622
realestate.homedevelopers	private residence builder	en-US	0622
realestate.homedevelopers	private residence builders	en-US	0622
realestate.mobilehomes	mobile home	en-US	0622
realestate.mobilehomes	mobile homes	en-US	0622
realestate.mobilehomes	mobile private residence	en-US	0622
realestate.mobilehomes	mobiles home	en-US	0622
realestate.mobilehomes	mobiles homes	en-US	0622
realestate.mobilehomes	mobiles private residence	en-US	0622
realestate.propertymgmt	properti administer	en-US	0622
realestate.propertymgmt	properti manag	en-US	0622
realestate.propertymgmt	properti manage	en-US	0622
realestate.propertymgmt	properti managed	en-US	0622
realestate.propertymgmt	properti management	en-US	0622
realestate.propertymgmt	properti managements	en-US	0622
realestate.propertymgmt	properti manager	en-US	0622
realestate.propertymgmt	properti managerial	en-US	0622
realestate.propertymgmt	properti managers	en-US	0622
realestate.propertymgmt	properti managing	en-US	0622
realestate.propertymgmt	properti managment	en-US	0622
realestate.propertymgmt	properties administer	en-US	0622
realestate.propertymgmt	properties manag	en-US	0622
realestate.propertymgmt	properties manage	en-US	0622
realestate.propertymgmt	properties managed	en-US	0622
realestate.propertymgmt	properties management	en-US	0622
realestate.propertymgmt	properties managements	en-US	0622
realestate.propertymgmt	properties manager	en-US	0622
realestate.propertymgmt	properties managerial	en-US	0622
realestate.propertymgmt	properties managers	en-US	0622
realestate.propertymgmt	properties managing	en-US	0622
realestate.propertymgmt	properties managment	en-US	0622
realestate.propertymgmt	property administer	en-US	0622
realestate.propertymgmt	property manag	en-US	0622
realestate.propertymgmt	property manage	en-US	0622
realestate.propertymgmt	property managed	en-US	0622
realestate.propertymgmt	property management	en-US	0622
realestate.propertymgmt	property managements	en-US	0622
realestate.propertymgmt	property manager	en-US	0622
realestate.propertymgmt	property managerial	en-US	0622
realestate.propertymgmt	property managers	en-US	0622
realestate.propertymgmt	property managing	en-US	0622
realestate.propertymgmt	property managment	en-US	0622
realestate.propertymgmt	propertys administer	en-US	0622
realestate.propertymgmt	propertys manag	en-US	0622
realestate.propertymgmt	propertys manage	en-US	0622
realestate.propertymgmt	propertys managed	en-US	0622
realestate.propertymgmt	propertys management	en-US	0622
realestate.propertymgmt	propertys managements	en-US	0622
realestate.propertymgmt	propertys manager	en-US	0622
realestate.propertymgmt	propertys managerial	en-US	0622
realestate.propertymgmt	propertys managers	en-US	0622
realestate.propertymgmt	propertys managing	en-US	0622
realestate.propertymgmt	propertys managment	en-US	0622
realestate.realestateagents	real estat	en-US	0622
realestate.realestateagents	real estate	en-US	0622
realestate.realestateagents	real estates	en-US	0622
realestate.realestateagents	reales estat	en-US	0622
realestate.realestateagents	reales estate	en-US	0622
realestate.realestateagents	reales estates	en-US	0622
realestate.realestateagents	reals estat	en-US	0622
realestate.realestateagents	reals estate	en-US	0622
realestate.realestateagents	reals estates	en-US	0622
realestate.realestateagents	realter	en-US	0622
realestate.realestateagents	realtor	en-US	0622
realestate.realestateagents	realtors	en-US	0622
religiousorgs.churches	church	en-US	0622
religiousorgs.churches	churches	en-US	0622
religiousorgs.churches	churchs	en-US	0622
restaurants	eateries	en-US	0622
restaurants	eatery	en-US	0622
restaurants	food	en-US	0622
restaurants	fooding	en-US	0622
restaurants	foods	en-US	0622
restaurants	foodstuff	en-US	0622
restaurants	lunch	en-US	0622
restaurants	lunches	en-US	0622
restaurants	lunching	en-US	0622
restaurants	lunchtime	en-US	0622
restaurants	place to dining	en-US	0622
restaurants	to eat	en-US	0622
restaurants	place to eat	en-US	0622
restaurants	place to eaten	en-US	0622
restaurants	place to eating	en-US	0622
restaurants	place to eatings	en-US	0622
restaurants	place to eats	en-US	0622
restaurants	place to feeding	en-US	0622
restaurants	place to food intake	en-US	0622
restaurants	places to dining	en-US	0622
restaurants	places to eat	en-US	0622
restaurants	places to eaten	en-US	0622
restaurants	places to eating	en-US	0622
restaurants	places to eatings	en-US	0622
restaurants	places to eats	en-US	0622
restaurants	places to feeding	en-US	0622
restaurants	places to food intake	en-US	0622
restaurants	restaur	en-US	0622
restaurants	restaurant	en-US	0622
restaurants	restaurants	en-US	0622
restaurants	restauraunt	en-US	0622
restaurants	restaurent	en-US	0622
restaurants.african	african	en-US	0622
restaurants.african	african eateries	en-US	0622
restaurants.african	african eatery	en-US	0622
restaurants.african	african restaur	en-US	0622
restaurants.african	african restaurant	en-US	0622
restaurants.african	african restaurants	en-US	0622
restaurants.african	african restauraunt	en-US	0622
restaurants.african	african restaurent	en-US	0622
restaurants.african	africans	en-US	0622
restaurants.african	africans eateries	en-US	0622
restaurants.african	africans eatery	en-US	0622
restaurants.african	africans restaur	en-US	0622
restaurants.african	africans restaurant	en-US	0622
restaurants.african	africans restaurants	en-US	0622
restaurants.african	africans restauraunt	en-US	0622
restaurants.african	africans restaurent	en-US	0622
restaurants.african	the africans	en-US	0622
restaurants.african	the africans eateries	en-US	0622
restaurants.african	the africans eatery	en-US	0622
restaurants.african	the africans restaur	en-US	0622
restaurants.african	the africans restaurant	en-US	0622
restaurants.african	the africans restaurants	en-US	0622
restaurants.african	the africans restauraunt	en-US	0622
restaurants.african	the africans restaurent	en-US	0622
restaurants.asianfusion	asian food	en-US	0622
restaurants.asianfusion	asian restaurant	en-US	0622
restaurants.asianfusion	asian restaurants	en-US	0622
restaurants.asianfusion	asians food	en-US	0622
restaurants.asianfusion	asians restaurant	en-US	0622
restaurants.asianfusion	asians restaurants	en-US	0622
restaurants.bbq	barbecube	en-US	0622
restaurants.bbq	barbecue	en-US	0622
restaurants.bbq	barbecue eateries	en-US	0622
restaurants.bbq	barbecue eatery	en-US	0622
restaurants.bbq	barbecue restaur	en-US	0622
restaurants.bbq	barbecue restaurant	en-US	0622
restaurants.bbq	barbecue restaurants	en-US	0622
restaurants.bbq	barbecue restauraunt	en-US	0622
restaurants.bbq	barbecued	en-US	0622
restaurants.bbq	barbecues	en-US	0622
restaurants.bbq	barbecues eateries	en-US	0622
restaurants.bbq	barbecues eatery	en-US	0622
restaurants.bbq	barbecues restaur	en-US	0622
restaurants.bbq	barbecues restaurant	en-US	0622
restaurants.bbq	barbecues restaurants	en-US	0622
restaurants.bbq	barbecues restauraunt	en-US	0622
restaurants.bbq	barbecuing	en-US	0622
restaurants.bbq	barbecuing eateries	en-US	0622
restaurants.bbq	barbecuing eatery	en-US	0622
restaurants.bbq	barbecuing restaur	en-US	0622
restaurants.bbq	barbecuing restaurant	en-US	0622
restaurants.bbq	barbecuing restaurants	en-US	0622
restaurants.bbq	barbecuing restauraunt	en-US	0622
restaurants.bbq	barbeqoue	en-US	0622
restaurants.bbq	barbeque	en-US	0622
restaurants.bbq	barbeque eateries	en-US	0622
restaurants.bbq	barbeque eatery	en-US	0622
restaurants.bbq	barbeque restaur	en-US	0622
restaurants.bbq	barbeque restaurant	en-US	0622
restaurants.bbq	barbeque restaurants	en-US	0622
restaurants.bbq	barbeque restauraunt	en-US	0622
restaurants.bbq	barbequed	en-US	0622
restaurants.bbq	barbeques	en-US	0622
restaurants.bbq	bbq	en-US	0622
restaurants.bbq	bbq eateries	en-US	0622
restaurants.bbq	bbq eatery	en-US	0622
restaurants.bbq	bbq restaur	en-US	0622
restaurants.bbq	bbq restaurant	en-US	0622
restaurants.bbq	bbq restaurants	en-US	0622
restaurants.bbq	bbq restauraunt	en-US	0622
restaurants.bbq	bbqs	en-US	0622
restaurants.bbq	bbqs eateries	en-US	0622
restaurants.bbq	bbqs eatery	en-US	0622
restaurants.bbq	bbqs restaur	en-US	0622
restaurants.bbq	bbqs restaurant	en-US	0622
restaurants.bbq	bbqs restaurants	en-US	0622
restaurants.bbq	bbqs restauraunt	en-US	0622
restaurants.bbq	smoke house	en-US	0622
restaurants.bbq	smokehouse	en-US	0622
restaurants.bbq	smokehouses	en-US	0622
restaurants.bistros	bistro	en-US	0622
restaurants.bistros	bistros	en-US	0622
restaurants.bistros	bistrot	en-US	0622
restaurants.brazilian	brazilian food	en-US	0622
restaurants.brazilian	brazilian restaurant	en-US	0622
restaurants.brazilian	brazilian restaurants	en-US	0622
restaurants.brazilian	brazilian steak house	en-US	0622
restaurants.brazilian	brazilian steakhouse	en-US	0622
restaurants.brazilian	brazilian steakhouses	en-US	0622
restaurants.brazilian	brazilians steak house	en-US	0622
restaurants.brazilian	brazilians steakhouse	en-US	0622
restaurants.brazilian	brazilians steakhouses	en-US	0622
restaurants.brazilian	brazillian steak house	en-US	0622
restaurants.brazilian	brazillian steakhouse	en-US	0622
restaurants.brazilian	brazillian steakhouses	en-US	0622
restaurants.breakfast_brunch	breakfast	en-US	0622
restaurants.breakfast_brunch	breakfast eateries	en-US	0622
restaurants.breakfast_brunch	breakfast eatery	en-US	0622
restaurants.breakfast_brunch	breakfast place	en-US	0622
restaurants.breakfast_brunch	breakfast places	en-US	0622
restaurants.breakfast_brunch	breakfast restaur	en-US	0622
restaurants.breakfast_brunch	breakfast restaurant	en-US	0622
restaurants.breakfast_brunch	breakfast restaurants	en-US	0622
restaurants.breakfast_brunch	breakfast restauraunt	en-US	0622
restaurants.breakfast_brunch	breakfasts	en-US	0622
restaurants.breakfast_brunch	breakfasts eateries	en-US	0622
restaurants.breakfast_brunch	breakfasts eatery	en-US	0622
restaurants.breakfast_brunch	breakfasts place	en-US	0622
restaurants.breakfast_brunch	breakfasts places	en-US	0622
restaurants.breakfast_brunch	breakfasts restaur	en-US	0622
restaurants.breakfast_brunch	breakfasts restaurant	en-US	0622
restaurants.breakfast_brunch	breakfasts restaurants	en-US	0622
restaurants.breakfast_brunch	breakfasts restauraunt	en-US	0622
restaurants.breakfast_brunch	breakfeast	en-US	0622
restaurants.breakfast_brunch	breakfeast eateries	en-US	0622
restaurants.breakfast_brunch	breakfeast eatery	en-US	0622
restaurants.breakfast_brunch	breakfeast place	en-US	0622
restaurants.breakfast_brunch	breakfeast places	en-US	0622
restaurants.breakfast_brunch	breakfeast restaur	en-US	0622
restaurants.breakfast_brunch	breakfeast restaurant	en-US	0622
restaurants.breakfast_brunch	breakfeast restaurants	en-US	0622
restaurants.breakfast_brunch	breakfeast restauraunt	en-US	0622
restaurants.breakfast_brunch	breakfest	en-US	0622
restaurants.breakfast_brunch	breakfest eateries	en-US	0622
restaurants.breakfast_brunch	breakfest eatery	en-US	0622
restaurants.breakfast_brunch	breakfest place	en-US	0622
restaurants.breakfast_brunch	breakfest places	en-US	0622
restaurants.breakfast_brunch	breakfest restaur	en-US	0622
restaurants.breakfast_brunch	breakfest restaurant	en-US	0622
restaurants.breakfast_brunch	breakfest restaurants	en-US	0622
restaurants.breakfast_brunch	breakfest restauraunt	en-US	0622
restaurants.breakfast_brunch	brunch	en-US	0622
restaurants.breakfast_brunch	brunch place	en-US	0622
restaurants.breakfast_brunch	brunch places	en-US	0622
restaurants.breakfast_brunch	brunches	en-US	0622
restaurants.breakfast_brunch	brunches place	en-US	0622
restaurants.breakfast_brunch	brunches places	en-US	0622
restaurants.breakfast_brunch	brunching place	en-US	0622
restaurants.breakfast_brunch	brunching places	en-US	0622
restaurants.buffets	buffet	en-US	0622
restaurants.buffets	buffets	en-US	0622
restaurants.burgers	burger	en-US	0622
restaurants.burgers	burgers	en-US	0622
restaurants.burgers	hamburger	en-US	0622
restaurants.burgers	hamburgers	en-US	0622
restaurants.cafes	cafe	en-US	0622
restaurants.cafes	cafes	en-US	0622
restaurants.cafes	coffee bar	en-US	0622
restaurants.cafes	coffee house	en-US	0622
restaurants.cafes	coffee houses	en-US	0622
restaurants.cafes	coffee shops	en-US	0622
restaurants.cafes	coffeehouse	en-US	0622
restaurants.cafes	coffeehouses	en-US	0622
restaurants.cafes	coffeeshops	en-US	0622
restaurants.cafeteria	cafeteria	en-US	0622
restaurants.cafeteria	cafeterias	en-US	0622
restaurants.cafeteria	dining hall	en-US	0622
restaurants.cajun	cajun	en-US	0622
restaurants.cajun	cajun sea food	en-US	0622
restaurants.cajun	cajun seafood	en-US	0622
restaurants.cajun	cajun seafoods	en-US	0622
restaurants.cajun	cajuns	en-US	0622
restaurants.cajun	cajuns sea food	en-US	0622
restaurants.cajun	cajuns seafood	en-US	0622
restaurants.cajun	cajuns seafoods	en-US	0622
restaurants.caribbean	caribbea	en-US	0622
restaurants.caribbean	caribbean	en-US	0622
restaurants.caribbean	caribbeans	en-US	0622
restaurants.caribbean	caribbee islands	en-US	0622
restaurants.caribbean	caribean	en-US	0622
restaurants.chicken_wings	wing	en-US	0622
restaurants.chicken_wings	wings	en-US	0622
restaurants.chinese	chinese cuisine	en-US	0622
restaurants.chinese	chinese eateries	en-US	0622
restaurants.chinese	chinese eatery	en-US	0622
restaurants.chinese	chinese food	en-US	0622
restaurants.chinese	chinese fooding	en-US	0622
restaurants.chinese	chinese foods	en-US	0622
restaurants.chinese	chinese foodstuff	en-US	0622
restaurants.chinese	chinese kitchen	en-US	0622
restaurants.chinese	chinese kitchens	en-US	0622
restaurants.chinese	chinese restaur	en-US	0622
restaurants.chinese	chinese restaurant	en-US	0622
restaurants.chinese	chinese restaurants	en-US	0622
restaurants.chinese	chinese restauraunt	en-US	0622
restaurants.chinese	chinese restaurent	en-US	0622
restaurants.chinese	chineseness	en-US	0622
restaurants.chinese	chineseness eateries	en-US	0622
restaurants.chinese	chineseness eatery	en-US	0622
restaurants.chinese	chineseness food	en-US	0622
restaurants.chinese	chineseness fooding	en-US	0622
restaurants.chinese	chineseness foods	en-US	0622
restaurants.chinese	chineseness foodstuff	en-US	0622
restaurants.chinese	chineseness kitchen	en-US	0622
restaurants.chinese	chineseness kitchens	en-US	0622
restaurants.chinese	chineseness restaur	en-US	0622
restaurants.chinese	chineseness restaurant	en-US	0622
restaurants.chinese	chineseness restaurants	en-US	0622
restaurants.chinese	chineseness restauraunt	en-US	0622
restaurants.chinese	chineseness restaurent	en-US	0622
restaurants.chinese	chineses	en-US	0622
restaurants.chinese	chineses eateries	en-US	0622
restaurants.chinese	chineses eatery	en-US	0622
restaurants.chinese	chineses food	en-US	0622
restaurants.chinese	chineses fooding	en-US	0622
restaurants.chinese	chineses foods	en-US	0622
restaurants.chinese	chineses foodstuff	en-US	0622
restaurants.chinese	chineses kitchen	en-US	0622
restaurants.chinese	chineses kitchens	en-US	0622
restaurants.chinese	chineses restaur	en-US	0622
restaurants.chinese	chineses restaurant	en-US	0622
restaurants.chinese	chineses restaurants	en-US	0622
restaurants.chinese	chineses restauraunt	en-US	0622
restaurants.chinese	chineses restaurent	en-US	0622
restaurants.chinese	chineses victuals	en-US	0622
restaurants.chinese.dimsum	dim sum	en-US	0622
restaurants.chinese.dimsum	dim sums	en-US	0622
restaurants.chinese.dimsum	dimmed sum	en-US	0622
restaurants.chinese.dimsum	dimmed sums	en-US	0622
restaurants.chinese.dimsum	dimming sum	en-US	0622
restaurants.chinese.dimsum	dimming sums	en-US	0622
restaurants.chinese.dimsum	dimness sum	en-US	0622
restaurants.chinese.dimsum	dimness sums	en-US	0622
restaurants.chinese.dimsum	dims sum	en-US	0622
restaurants.chinese.dimsum	dims sums	en-US	0622
restaurants.cuban	cuban	en-US	0622
restaurants.cuban	cuban cuisind	en-US	0622
restaurants.cuban	cuban cuisine	en-US	0622
restaurants.cuban	cuban cuisines	en-US	0622
restaurants.cuban	cuban cuisinr	en-US	0622
restaurants.cuban	cuban cuisint	en-US	0622
restaurants.cuban	cuban cuisinw	en-US	0622
restaurants.cuban	cuban eateries	en-US	0622
restaurants.cuban	cuban eatery	en-US	0622
restaurants.cuban	cuban restaur	en-US	0622
restaurants.cuban	cuban restaurant	en-US	0622
restaurants.cuban	cuban restaurants	en-US	0622
restaurants.cuban	cuban restauraunt	en-US	0622
restaurants.cuban	cuban restaurent	en-US	0622
restaurants.cuban	cubans	en-US	0622
restaurants.cuban	cubans cuisind	en-US	0622
restaurants.cuban	cubans cuisine	en-US	0622
restaurants.cuban	cubans cuisines	en-US	0622
restaurants.cuban	cubans cuisinr	en-US	0622
restaurants.cuban	cubans cuisint	en-US	0622
restaurants.cuban	cubans cuisinw	en-US	0622
restaurants.cuban	cubans eateries	en-US	0622
restaurants.cuban	cubans eatery	en-US	0622
